ID,Time,WaterElevation
11958,1005,18.82174877
11958,1020,18.92002178
11958,1035,18.97142531
11958,1050,19.02646912
11958,1065,19.11700086
11958,1080,19.17529916
11958,1095,19.2260263
11958,1110,19.22070828
11958,1125,19.18191035
11958,1140,19.09378045
11958,1155,18.99413542
11958,1170,18.87892228
11958,1185,18.75159651
11958,1200,18.56418615
11958,1215,18.3463975
11958,1230,18.15767497
11958,1245,17.9672142
11958,1260,17.78366216
11958,1275,17.62020379
11958,1290,17.45703371
11958,1305,17.30119465
11958,1320,17.13932903
11958,1335,16.98255067
11958,1350,16.83130901
11958,1365,16.72313022
11958,1380,16.60259373
11958,1395,16.5128006
11958,1410,16.44909455
11958,1425,16.40571041
11958,1440,16.37702069
11958,1455,16.36115584
11958,1470,16.37427449
11958,1485,16.40753275
11958,1500,16.43966494
11958,1515,16.48550539
11958,1530,16.54892122
11958,1545,16.62024705
11958,1560,16.7059963
11958,1575,16.79171221
11958,1590,16.89391524
11958,1605,17.00153219
11958,1620,17.09626724
11958,1635,17.1946436
11958,1650,17.29145442
11958,1665,17.37206687
11958,1680,17.45044996
11958,1695,17.51888694
11958,1710,17.57163901
11958,1725,17.60721836
11958,1740,17.62372808
11958,1755,17.62902497
11958,1770,17.61363703
11958,1785,17.5839496
11958,1800,17.53941496
11958,1815,17.46834491
11958,1830,17.38896433
11958,1845,17.30478206
11958,1860,17.2150174
11958,1875,17.12483652
11958,1890,17.03741361
11958,1905,16.94875524
11958,1920,16.86634688
11958,1935,16.7930293
11958,1950,16.72145474
11958,1965,16.65822373
11958,1980,16.59343638
11958,1995,16.53191255
11958,2010,16.46982174
11958,2025,16.40451069
11958,2040,16.33770839
11958,2055,16.26734269
11958,2070,16.19112871
11958,2085,16.11219222
11958,2100,16.0343746
11958,2115,15.95624963
11958,2130,15.87484405
11958,2145,15.81235033
11958,2160,15.74059588
11958,2175,15.69505579
11958,2190,15.68601673
11958,2205,15.63295375
11958,2220,15.66577209
11958,2235,15.68471154
11958,2250,15.7458287
11958,2265,15.80426122
11958,2280,15.91134156
11958,2295,15.98541321
11958,2310,16.09027327
11958,2325,16.21065968
11958,2340,16.31220967
11958,2355,16.41412625
11958,2370,16.53389279
11958,2385,16.63098715
11958,2400,16.72264162
11958,2415,16.81921062
11958,2430,16.89965734
11958,2445,16.96514689
11958,2460,17.01799596
11958,2475,17.05286743
11958,2490,17.07930942
11958,2505,17.09277081
11958,2520,17.08440238
11958,2535,17.06325994
11958,2550,17.02739055
11958,2565,16.96626233
11958,2580,16.89405549
11958,2595,16.81292945
11958,2610,16.72336909
11958,2625,16.63754846
11958,2640,16.5553836
11958,2655,16.47671683
11958,2670,16.40423692
11958,2685,16.33230552
11958,2700,16.26862229
11958,2715,16.20941947
11958,2730,16.15150723
11958,2745,16.09555385
11958,2760,16.04380452
11958,2775,15.99599236
11958,2790,15.95176467
11958,2805,15.90473341
11958,2820,15.86683868
11958,2835,15.82442343
11958,2850,15.79684812
11958,2865,15.77989155
11958,2880,15.77056158
11959,0,16.20258287
11959,15,16.25474334
11959,30,16.32684675
11959,45,16.40363379
11959,60,16.4747034
11959,75,16.55764471
11959,90,16.64608875
11959,105,16.72969948
11959,120,16.81526948
11959,135,16.89733289
11959,150,16.98811713
11959,165,17.08398678
11959,180,17.16522053
11959,195,17.23980721
11959,210,17.31777212
11959,225,17.39161389
11959,240,17.46483812
11959,255,17.5275244
11959,270,17.59397498
11959,285,17.64234588
11959,300,17.69550438
11959,315,17.72938
11959,330,17.75610037
11959,345,17.77995413
11959,360,17.78407572
11959,375,17.77400336
11959,390,17.754867
11959,405,17.7127487
11959,420,17.65713253
11959,435,17.60094451
11959,450,17.52886664
11959,465,17.45832295
11959,480,17.36949329
11959,495,17.30473753
11959,510,17.20669764
11959,525,17.1391814
11959,540,17.06610515
11959,555,16.97477472
11959,570,16.93218498
11959,585,16.89503324
11959,600,16.82876123
11959,615,16.82159915
11959,630,16.8110315
11959,645,16.81929619
11959,660,16.82263033
11959,675,16.85442369
11959,690,16.87526505
11959,705,16.88090268
11959,720,16.95204986
11959,735,17.04629418
11959,750,17.09811566
11959,765,17.17053978
11959,780,17.28414789
11959,795,17.3940533
11959,810,17.48123366
11959,825,17.56663489
11959,840,17.63089875
11959,855,17.7454694
11959,870,17.83239619
11959,885,17.92546126
11959,900,18.00813495
11959,915,18.11154881
11959,930,18.24556361
11959,945,18.37230712
11959,960,18.47632021
11959,975,18.56062946
11959,990,18.73170277
11959,1005,18.85113205
11959,1020,18.9669947
11959,1035,19.00528336
11959,1050,19.04599774
11959,1065,19.14338271
11959,1080,19.19406841
11959,1095,19.25113563
11959,1110,19.24460346
11959,1125,19.21247534
11959,1140,19.1169085
11959,1155,19.01934877
11959,1170,18.90697473
11959,1185,18.79024526
11959,1200,18.5883004
11959,1215,18.37495065
11959,1230,18.19085823
11959,1245,17.98891723
11959,1260,17.82068155
11959,1275,17.65016574
11959,1290,17.48557442
11959,1305,17.33300886
11959,1320,17.18875388
11959,1335,17.01242519
11959,1350,16.87032024
11959,1365,16.75145847
11959,1380,16.64915421
11959,1395,16.52802881
11959,1410,16.47391032
11959,1425,16.42698826
11959,1440,16.40085769
11959,1455,16.36897757
11959,1470,16.38837169
11959,1485,16.42697366
11959,1500,16.44370737
11959,1515,16.50403198
11959,1530,16.5445734
11959,1545,16.63003984
11959,1560,16.709134
11959,1575,16.79587885
11959,1590,16.89826434
11959,1605,17.00654255
11959,1620,17.10016755
11959,1635,17.19605793
11959,1650,17.30110259
11959,1665,17.37638018
11959,1680,17.45349131
11959,1695,17.52830207
11959,1710,17.57567256
11959,1725,17.6175979
11959,1740,17.62802257
11959,1755,17.63775591
11959,1770,17.62286133
11959,1785,17.58919225
11959,1800,17.55459892
11959,1815,17.47721598
11959,1830,17.39988796
11959,1845,17.3142438
11959,1860,17.227867
11959,1875,17.13376133
11959,1890,17.04494722
11959,1905,16.95725947
11959,1920,16.8820064
11959,1935,16.7989708
11959,1950,16.73304618
11959,1965,16.66893425
11959,1980,16.60283645
11959,1995,16.540459
11959,2010,16.48187162
11959,2025,16.41315692
11959,2040,16.34770678
11959,2055,16.27867788
11959,2070,16.20472214
11959,2085,16.12453079
11959,2100,16.04759148
11959,2115,15.97009248
11959,2130,15.89114066
11959,2145,15.83924311
11959,2160,15.77198287
11959,2175,15.70917926
11959,2190,15.68833703
11959,2205,15.66619612
11959,2220,15.62747601
11959,2235,15.67943473
11959,2250,15.71966849
11959,2265,15.78386813
11959,2280,15.86996483
11959,2295,15.98357253
11959,2310,16.07823526
11959,2325,16.20178873
11959,2340,16.31158041
11959,2355,16.40609586
11959,2370,16.52054578
11959,2385,16.63423227
11959,2400,16.71537872
11959,2415,16.81701665
11959,2430,16.90303254
11959,2445,16.9663817
11959,2460,17.01993978
11959,2475,17.05560571
11959,2490,17.07976218
11959,2505,17.09415934
11959,2520,17.0898535
11959,2535,17.06646605
11959,2550,17.03449094
11959,2565,16.97131136
11959,2580,16.89702076
11959,2595,16.82037245
11959,2610,16.72855385
11959,2625,16.64652218
11959,2640,16.5616576
11959,2655,16.48260402
11959,2670,16.40850629
11959,2685,16.33887418
11959,2700,16.27025574
11959,2715,16.21602146
11959,2730,16.15663842
11959,2745,16.09979741
11959,2760,16.04779325
11959,2775,15.99884595
11959,2790,15.95682819
11959,2805,15.91059767
11959,2820,15.87513492
11959,2835,15.83682569
11959,2850,15.79400738
11959,2865,15.78005461
11959,2880,15.76660787
11960,0,16.20242269
11960,15,16.25461282
11960,30,16.32642987
11960,45,16.40294429
11960,60,16.47623193
11960,75,16.558111
11960,90,16.64566543
11960,105,16.73047955
11960,120,16.81590725
11960,135,16.8982245
11960,150,16.98904956
11960,165,17.08541318
11960,180,17.1648924
11960,195,17.24118675
11960,210,17.31603879
11960,225,17.39156604
11960,240,17.46411922
11960,255,17.52748893
11960,270,17.59306714
11960,285,17.64153656
11960,300,17.69378996
11960,315,17.72829008
11960,330,17.75624995
11960,345,17.77788829
11960,360,17.782764
11960,375,17.77190705
11960,390,17.75259368
11960,405,17.7097825
11960,420,17.65552534
11960,435,17.59799262
11960,450,17.52635596
11960,465,17.45499682
11960,480,17.36741923
11960,495,17.29896301
11960,510,17.201591
11960,525,17.13466277
11960,540,17.06102017
11960,555,16.97108143
11960,570,16.93179024
11960,585,16.88970541
11960,600,16.82919419
11960,615,16.81730418
11960,630,16.80944968
11960,645,16.81446979
11960,660,16.81822007
11960,675,16.8500639
11960,690,16.86867467
11960,705,16.8778051
11960,720,16.94966437
11960,735,17.0405157
11960,750,17.09536889
11960,765,17.16784519
11960,780,17.27893404
11960,795,17.38457791
11960,810,17.47395166
11960,825,17.55528173
11960,840,17.62467225
11960,855,17.73597861
11960,870,17.82403675
11960,885,17.91814351
11960,900,17.99838755
11960,915,18.10035069
11960,930,18.22680783
11960,945,18.35875297
11960,960,18.46308648
11960,975,18.54688654
11960,990,18.7057909
11960,1005,18.8292956
11960,1020,18.93433492
11960,1035,18.9853447
11960,1050,19.02965065
11960,1065,19.1268368
11960,1080,19.17871157
11960,1095,19.2385366
11960,1110,19.22994273
11960,1125,19.19830666
11960,1140,19.10538887
11960,1155,19.00895113
11960,1170,18.89365074
11960,1185,18.77540067
11960,1200,18.57471663
11960,1215,18.36066528
11960,1230,18.17417702
11960,1245,17.9823519
11960,1260,17.80654545
11960,1275,17.64220903
11960,1290,17.47414467
11960,1305,17.32493971
11960,1320,17.17240792
11960,1335,16.99911706
11960,1350,16.85799643
11960,1365,16.73975968
11960,1380,16.63401735
11960,1395,16.52925632
11960,1410,16.46006488
11960,1425,16.42052965
11960,1440,16.39275821
11960,1455,16.36644914
11960,1470,16.38683283
11960,1485,16.41758008
11960,1500,16.44183649
11960,1515,16.49673616
11960,1530,16.54606229
11960,1545,16.62715414
11960,1560,16.70677115
11960,1575,16.79475599
11960,1590,16.89458676
11960,1605,17.00600186
11960,1620,17.09680634
11960,1635,17.19486946
11960,1650,17.29746638
11960,1665,17.37354617
11960,1680,17.45288142
11960,1695,17.52525792
11960,1710,17.57445726
11960,1725,17.61499669
11960,1740,17.62807742
11960,1755,17.63557254
11960,1770,17.62150631
11960,1785,17.58810523
11960,1800,17.55184789
11960,1815,17.47473575
11960,1830,17.39850151
11960,1845,17.31193298
11960,1860,17.22450327
11960,1875,17.13240968
11960,1890,17.04394974
11960,1905,16.9547408
11960,1920,16.87876505
11960,1935,16.7982121
11960,1950,16.73025402
11960,1965,16.66715916
11960,1980,16.60113193
11960,1995,16.53883686
11960,2010,16.47969977
11960,2025,16.4119707
11960,2040,16.34673829
11960,2055,16.27752675
11960,2070,16.20268923
11960,2085,16.12205714
11960,2100,16.04518166
11960,2115,15.9685993
11960,2130,15.90015483
11960,2145,15.82851254
11960,2160,15.77767424
11960,2175,15.71441766
11960,2190,15.67476274
11960,2205,15.67924595
11960,2220,15.65483862
11960,2235,15.66324216
11960,2250,15.71578055
11960,2265,15.77887601
11960,2280,15.85874702
11960,2295,15.9677109
11960,2310,16.07476868
11960,2325,16.20100419
11960,2340,16.31025914
11960,2355,16.4091122
11960,2370,16.52539346
11960,2385,16.63367734
11960,2400,16.71958063
11960,2415,16.81824007
11960,2430,16.90010406
11960,2445,16.96561095
11960,2460,17.02045116
11960,2475,17.05510998
11960,2490,17.08045947
11960,2505,17.09453285
11960,2520,17.08824548
11960,2535,17.06508764
11960,2550,17.03369784
11960,2565,16.97102405
11960,2580,16.89578345
11960,2595,16.819413
11960,2610,16.72778563
11960,2625,16.64199033
11960,2640,16.56025139
11960,2655,16.48244024
11960,2670,16.40765779
11960,2685,16.33669974
11960,2700,16.27142205
11960,2715,16.21478519
11960,2730,16.15637138
11960,2745,16.09944416
11960,2760,16.04786723
11960,2775,15.99909864
11960,2790,15.95625039
11960,2805,15.91019099
11960,2820,15.8755044
11960,2835,15.84771683
11960,2850,15.79077319
11960,2865,15.77582475
11960,2880,15.77396081
11961,0,16.20668506
11961,15,16.2590054
11961,30,16.32977488
11961,45,16.40693428
11961,60,16.47866162
11961,75,16.5607387
11961,90,16.64891274
11961,105,16.73336227
11961,120,16.81935059
11961,135,16.90003538
11961,150,16.99190398
11961,165,17.08685721
11961,180,17.16748061
11961,195,17.2441515
11961,210,17.32015768
11961,225,17.39470138
11961,240,17.46771522
11961,255,17.53068311
11961,270,17.59684404
11961,285,17.64595879
11961,300,17.6973149
11961,315,17.7315875
11961,330,17.75907198
11961,345,17.7816705
11961,360,17.78646987
11961,375,17.77646954
11961,390,17.75713827
11961,405,17.71543479
11961,420,17.66052725
11961,435,17.60310385
11961,450,17.53169223
11961,465,17.46048735
11961,480,17.37615828
11961,495,17.30762679
11961,510,17.20928614
11961,525,17.14302136
11961,540,17.06791497
11961,555,16.97959185
11961,570,16.93675951
11961,585,16.89717987
11961,600,16.83433939
11961,615,16.82439206
11961,630,16.81709259
11961,645,16.82274089
11961,660,16.82816167
11961,675,16.85952456
11961,690,16.88042868
11961,705,16.88876855
11961,720,16.95935453
11961,735,17.05204684
11961,750,17.10668993
11961,765,17.17832408
11961,780,17.2958934
11961,795,17.40369001
11961,810,17.49184223
11961,825,17.57417467
11961,840,17.64334763
11961,855,17.75189156
11961,870,17.83979178
11961,885,17.93301167
11961,900,18.01455939
11961,915,18.11558459
11961,930,18.2404818
11961,945,18.3649103
11961,960,18.47599842
11961,975,18.56458772
11961,990,18.717903
11961,1005,18.83970906
11961,1020,18.95208973
11961,1035,18.9956005
11961,1050,19.03657962
11961,1065,19.13346018
11961,1080,19.18389466
11961,1095,19.24028013
11961,1110,19.23449278
11961,1125,19.20492532
11961,1140,19.10906736
11961,1155,19.01138129
11961,1170,18.90003228
11961,1185,18.77862191
11961,1200,18.58481846
11961,1215,18.36786361
11961,1230,18.17995559
11961,1245,17.98665346
11961,1260,17.81078142
11961,1275,17.64279419
11961,1290,17.47583209
11961,1305,17.32404627
11961,1320,17.17211785
11961,1335,17.00112486
11961,1350,16.8573984
11961,1365,16.7404911
11961,1380,16.63331942
11961,1395,16.52158055
11961,1410,16.45539362
11961,1425,16.41521523
11961,1440,16.39057486
11961,1455,16.36800076
11961,1470,16.38140987
11961,1485,16.41725282
11961,1500,16.43830828
11961,1515,16.4964206
11961,1530,16.54373015
11961,1545,16.62391329
11961,1560,16.705198
11961,1575,16.79380596
11961,1590,16.89438593
11961,1605,17.00359291
11961,1620,17.09670761
11961,1635,17.19223598
11961,1650,17.29724509
11961,1665,17.37302225
11961,1680,17.45143852
11961,1695,17.52501983
11961,1710,17.57336064
11961,1725,17.61432869
11961,1740,17.62653073
11961,1755,17.63492756
11961,1770,17.62072418
11961,1785,17.58759367
11961,1800,17.55085625
11961,1815,17.47410042
11961,1830,17.39703747
11961,1845,17.3116131
11961,1860,17.22424193
11961,1875,17.13102293
11961,1890,17.04262847
11961,1905,16.95418037
11961,1920,16.87696944
11961,1935,16.79695736
11961,1950,16.72942359
11961,1965,16.66645313
11961,1980,16.59978964
11961,1995,16.53718448
11961,2010,16.47823861
11961,2025,16.41039322
11961,2040,16.3454923
11961,2055,16.27615138
11961,2070,16.2017981
11961,2085,16.12199814
11961,2100,16.04484516
11961,2115,15.96844319
11961,2130,15.88866622
11961,2145,15.83742781
11961,2160,15.76736539
11961,2175,15.70246106
11961,2190,15.68442264
11961,2205,15.65790236
11961,2220,15.64756353
11961,2235,15.68258129
11961,2250,15.72307542
11961,2265,15.77659357
11961,2280,15.86889855
11961,2295,15.97861114
11961,2310,16.07279491
11961,2325,16.19995904
11961,2340,16.30862615
11961,2355,16.40546079
11961,2370,16.52133187
11961,2385,16.63367568
11961,2400,16.71600788
11961,2415,16.81510445
11961,2430,16.90170222
11961,2445,16.96560455
11961,2460,17.01841905
11961,2475,17.05490561
11961,2490,17.08005734
11961,2505,17.09414845
11961,2520,17.08840549
11961,2535,17.06560959
11961,2550,17.03300704
11961,2565,16.97043961
11961,2580,16.89627926
11961,2595,16.81946413
11961,2610,16.72813514
11961,2625,16.64630261
11961,2640,16.55974258
11961,2655,16.48114814
11961,2670,16.40737371
11961,2685,16.3385845
11961,2700,16.26991561
11961,2715,16.21504474
11961,2730,16.15578709
11961,2745,16.09960629
11961,2760,16.04777444
11961,2775,15.998254
11961,2790,15.95620198
11961,2805,15.91031495
11961,2820,15.87462173
11961,2835,15.83455189
11961,2850,15.79586828
11961,2865,15.77843239
11961,2880,15.76259825
11962,0,16.20446545
11962,15,16.25657112
11962,30,16.32848997
11962,45,16.4045967
11962,60,16.47636395
11962,75,16.55653648
11962,90,16.64773401
11962,105,16.7298311
11962,120,16.81658812
11962,135,16.89584262
11962,150,16.98873973
11962,165,17.08185124
11962,180,17.16599683
11962,195,17.23966862
11962,210,17.31913393
11962,225,17.39137175
11962,240,17.46569215
11962,255,17.5280885
11962,270,17.59436334
11962,285,17.64435078
11962,300,17.69723477
11962,315,17.73198777
11962,330,17.7573137
11962,345,17.78185728
11962,360,17.78541843
11962,375,17.77630936
11962,390,17.75722098
11962,405,17.71538885
11962,420,17.65938809
11962,435,17.60481518
11962,450,17.53316492
11962,465,17.46182639
11962,480,17.37496646
11962,495,17.31256563
11962,510,17.21195249
11962,525,17.14163788
11962,540,17.07295055
11962,555,16.97873374
11962,570,16.93088843
11962,585,16.90159799
11962,600,16.82909878
11962,615,16.82517566
11962,630,16.81370099
11962,645,16.82286433
11962,660,16.827239
11962,675,16.85850137
11962,690,16.88113145
11962,705,16.8853777
11962,720,16.95580844
11962,735,17.05248258
11962,750,17.10103765
11962,765,17.17477731
11962,780,17.29323897
11962,795,17.40633552
11962,810,17.49084002
11962,825,17.58124908
11962,840,17.64326923
11962,855,17.75932736
11962,870,17.84395926
11962,885,17.93751942
11962,900,18.01953426
11962,915,18.12114618
11962,930,18.2610001
11962,945,18.38966684
11962,960,18.49571662
11962,975,18.5851569
11962,990,18.7642583
11962,1005,18.88389205
11962,1020,19.00253103
11962,1035,19.03528404
11962,1050,19.07028423
11962,1065,19.16394738
11962,1080,19.21108098
11962,1095,19.26843617
11962,1110,19.25915924
11962,1125,19.22621837
11962,1140,19.13003637
11962,1155,19.03084052
11962,1170,18.9177538
11962,1185,18.80368315
11962,1200,18.5982477
11962,1215,18.38665258
11962,1230,18.20161933
11962,1245,18.00396723
11962,1260,17.83860945
11962,1275,17.66271315
11962,1290,17.49728697
11962,1305,17.34359286
11962,1320,17.20413887
11962,1335,17.02484739
11962,1350,16.87778985
11962,1365,16.76296006
11962,1380,16.65846214
11962,1395,16.53497285
11962,1410,16.47822302
11962,1425,16.43112647
11962,1440,16.40945175
11962,1455,16.37661358
11962,1470,16.39402589
11962,1485,16.43230722
11962,1500,16.44644696
11962,1515,16.50931539
11962,1530,16.5469593
11962,1545,16.63540573
11962,1560,16.70923246
11962,1575,16.79717492
11962,1590,16.90312498
11962,1605,17.00491206
11962,1620,17.10502857
11962,1635,17.19608158
11962,1650,17.30279761
11962,1665,17.37765117
11962,1680,17.45370646
11962,1695,17.53075689
11962,1710,17.57655262
11962,1725,17.61972336
11962,1740,17.62844807
11962,1755,17.64003726
11962,1770,17.62479744
11962,1785,17.5913844
11962,1800,17.5556115
11962,1815,17.47944786
11962,1830,17.40120251
11962,1845,17.317877
11962,1860,17.22987823
11962,1875,17.13571032
11962,1890,17.04610852
11962,1905,16.95987347
11962,1920,16.88228366
11962,1935,16.80180777
11962,1950,16.73438791
11962,1965,16.67076532
11962,1980,16.60417328
11962,1995,16.54065257
11962,2010,16.48289387
11962,2025,16.41316109
11962,2040,16.34806851
11962,2055,16.27905873
11962,2070,16.20514791
11962,2085,16.12507116
11962,2100,16.0485796
11962,2115,15.97005708
11962,2130,15.89241427
11962,2145,15.84560475
11962,2280,15.875067
11962,2295,15.9883874
11962,2310,16.08649883
11962,2325,16.20032351
11962,2340,16.31002363
11962,2355,16.40306329
11962,2370,16.52178383
11962,2385,16.63533857
11962,2400,16.71386643
11962,2415,16.8144742
11962,2430,16.90532132
11962,2445,16.9650432
11962,2460,17.01872056
11962,2475,17.05759985
11962,2490,17.07910044
11962,2505,17.09335457
11962,2520,17.08963849
11962,2535,17.06869165
11962,2550,17.03518945
11962,2565,16.971134
11962,2580,16.89839033
11962,2595,16.82060486
11962,2610,16.72849383
11962,2625,16.65237416
11962,2640,16.56032255
11962,2655,16.48163027
11962,2670,16.40726744
11962,2685,16.3389644
11962,2700,16.27012049
11962,2715,16.21571317
11962,2730,16.15643817
11962,2745,16.09948082
11962,2760,16.04740358
11962,2775,15.9984193
11962,2790,15.95649789
11962,2805,15.90998788
11962,2820,15.87435681
11963,0,16.2224779
11963,15,16.27582643
11963,30,16.34638092
11963,45,16.42034612
11963,60,16.49268247
11963,75,16.57618906
11963,90,16.65855025
11963,105,16.74672165
11963,120,16.8279661
11963,135,16.91150618
11963,150,17.00254728
11963,165,17.09379985
11963,180,17.17770685
11963,195,17.25714554
11963,210,17.33009398
11963,225,17.40980598
11963,240,17.47580249
11963,255,17.54285796
11963,270,17.60364369
11963,285,17.6598525
11963,300,17.70791968
11963,315,17.74281626
11963,330,17.77123363
11963,345,17.79184218
11963,360,17.79641009
11963,375,17.788631
11963,390,17.76856931
11963,405,17.72355803
11963,420,17.67461151
11963,435,17.61211759
11963,450,17.54915838
11963,465,17.47042648
11963,480,17.39594233
11963,495,17.31072285
11963,510,17.23901441
11963,525,17.16780881
11963,540,17.0714195
11963,555,17.00206916
11963,570,16.95851021
11963,585,16.90214715
11963,600,16.85479758
11963,615,16.83926781
11963,630,16.83974225
11963,645,16.8402524
11963,660,16.85190464
11963,675,16.88801436
11963,690,16.90647112
11963,705,16.92003502
11963,720,16.99090748
11963,735,17.07940396
11963,750,17.14084909
11963,765,17.20800537
11963,780,17.31872514
11963,795,17.43871386
11963,810,17.52301895
11963,825,17.60009177
11963,840,17.68785281
11963,855,17.78659884
11963,870,17.87757253
11963,885,17.96154909
11963,900,18.04770377
11963,915,18.14656801
11963,930,18.28049377
11963,945,18.37459019
11963,960,18.49942338
11963,975,18.60480872
11963,990,18.74154048
11963,1005,18.88354195
11963,1020,18.98593424
11963,1035,19.02690966
11963,1050,19.0870242
11963,1065,19.15991294
11963,1080,19.21414591
11963,1095,19.25897421
11963,1110,19.24937009
11963,1125,19.20698874
11963,1140,19.11877929
11963,1155,19.01777706
11963,1170,18.91100067
11963,1185,18.79370693
11963,1200,18.59483963
11963,1215,18.35419567
11963,1230,18.17068585
11963,1245,17.99985948
11963,1260,17.81352362
11963,1275,17.63537439
11963,1290,17.47742078
11963,1305,17.31824298
11963,1320,17.15792651
11963,1335,17.00432253
11963,1350,16.84754837
11963,1365,16.74161574
11963,1380,16.61742442
11963,1395,16.51737471
11963,1410,16.4579603
11963,1425,16.40585218
11963,1440,16.38423267
11963,1455,16.36439979
11963,1470,16.3808193
11963,1485,16.4153403
11963,1500,16.44623856
11963,1515,16.48908957
11963,1530,16.55465172
11963,1545,16.6216525
11963,1560,16.71147205
11963,1575,16.79400352
11963,1590,16.89452568
11963,1605,17.00849271
11963,1620,17.1005911
11963,1635,17.19694948
11963,1650,17.29336747
11963,1665,17.37326619
11963,1680,17.45075821
11963,1695,17.51933745
11963,1710,17.57625912
11963,1725,17.61058197
11963,1740,17.62454961
11963,1755,17.63251488
11963,1770,17.61430122
11963,1785,17.58610804
11963,1800,17.54270107
11963,1815,17.47211541
11963,1830,17.39159167
11963,1845,17.30819909
11963,1860,17.21610289
11963,1875,17.12640903
11963,1890,17.04097062
11963,1905,16.94970513
11963,1920,16.868124
11963,1935,16.79682862
11963,1950,16.72321943
11963,1965,16.66058737
11963,1980,16.59443975
11963,1995,16.53143759
11963,2010,16.4698214
11963,2025,16.40427891
11963,2040,16.33837303
11963,2055,16.2681707
11963,2070,16.19227971
11963,2085,16.11252109
11963,2100,16.03512628
11963,2115,15.95662203
11963,2130,15.87698395
11963,2145,15.81719325
11963,2160,15.74154708
11963,2175,15.6822754
11963,2190,15.72211846
11963,2205,15.61569805
11963,2220,15.66664081
11963,2235,15.67537383
11963,2250,15.75471782
11963,2265,15.79569921
11963,2280,15.91636377
11963,2295,15.98179512
11963,2310,16.09186691
11963,2325,16.22087263
11963,2340,16.30397953
11963,2355,16.40499415
11963,2370,16.53803468
11963,2385,16.62980244
11963,2400,16.7170627
11963,2415,16.81837725
11963,2430,16.90111988
11963,2445,16.9678548
11963,2460,17.02009925
11963,2475,17.05213926
11963,2490,17.07719299
11963,2505,17.09100261
11963,2520,17.08670467
11963,2535,17.06663398
11963,2550,17.02742314
11963,2565,16.96838817
11963,2580,16.89745463
11963,2595,16.81379396
11963,2610,16.72743863
11963,2625,16.64017855
11963,2640,16.55642331
11963,2655,16.47687362
11963,2670,16.40495631
11963,2685,16.33124337
11963,2700,16.27052915
11963,2715,16.20946629
11963,2730,16.15105284
11963,2745,16.0935633
11963,2760,16.04263035
11963,2775,15.99428991
11963,2790,15.95142127
11963,2805,15.90492244
11963,2820,15.86583707
11963,2835,15.82300206
11963,2850,15.79201706
11963,2865,15.77839097
11963,2880,15.75390004
11964,0,16.22348563
11964,15,16.27715066
11964,30,16.34731502
11964,45,16.42163228
11964,60,16.49474694
11964,75,16.5773906
11964,90,16.66084782
11964,105,16.7462879
11964,120,16.82931663
11964,135,16.91403659
11964,150,17.00505152
11964,165,17.0964045
11964,180,17.17949541
11964,195,17.25896003
11964,210,17.33098531
11964,225,17.40997532
11964,240,17.47805597
11964,255,17.54441686
11964,270,17.60627836
11964,285,17.66111007
11964,300,17.70900879
11964,315,17.74429556
11964,330,17.77262145
11964,345,17.79281098
11964,360,17.79753675
11964,375,17.78910049
11964,390,17.76890887
11964,405,17.72473126
11964,420,17.6755133
11964,435,17.61262112
11964,450,17.54890156
11964,465,17.47102033
11964,480,17.39555831
11964,495,17.31239567
11964,510,17.23442333
11964,525,17.16624319
11964,540,17.0727633
11964,555,17.00251711
11964,570,16.95899158
11964,585,16.9043582
11964,600,16.85677671
11964,615,16.84092487
11964,630,16.84138049
11964,645,16.84259226
11964,660,16.85431855
11964,675,16.88931796
11964,690,16.9081275
11964,705,16.92354317
11964,720,16.99447131
11964,735,17.08261657
11964,750,17.14484349
11964,765,17.21331325
11964,780,17.32499178
11964,795,17.43924319
11964,810,17.526725
11964,825,17.6027029
11964,840,17.69066408
11964,855,17.7878871
11964,870,17.87704233
11964,885,17.9617053
11964,900,18.04541011
11964,915,18.14627182
11964,930,18.25686411
11964,945,18.36991584
11964,960,18.4962537
11964,975,18.59402587
11964,990,18.72804918
11964,1005,18.86840132
11964,1020,18.96590128
11964,1035,19.00774326
11964,1050,19.06553258
11964,1065,19.14161378
11964,1080,19.19904311
11964,1095,19.2416028
11964,1110,19.23367763
11964,1125,19.18996982
11964,1140,19.10222586
11964,1155,19.00182454
11964,1170,18.8938526
11964,1185,18.78109976
11964,1200,18.58158553
11964,1215,18.34172301
11964,1230,18.16436525
11964,1245,17.98696811
11964,1260,17.80451452
11964,1275,17.63035519
11964,1290,17.46925295
11964,1305,17.31305064
11964,1320,17.14895989
11964,1335,16.99361586
11964,1350,16.8378083
11964,1365,16.73307769
11964,1380,16.60998443
11964,1395,16.52751473
11964,1410,16.44730941
11964,1425,16.40785576
11964,1440,16.37753907
11964,1455,16.36011694
11964,1470,16.37460883
11964,1485,16.41012501
11964,1500,16.44496989
11964,1515,16.48568397
11964,1530,16.54780849
11964,1545,16.62033655
11964,1560,16.70946178
11964,1575,16.79025374
11964,1590,16.89241708
11964,1605,17.00546683
11964,1620,17.09847723
11964,1635,17.19533453
11964,1650,17.29029158
11964,1665,17.37099013
11964,1680,17.44989908
11964,1695,17.5187114
11964,1710,17.57344381
11964,1725,17.60797103
11964,1740,17.62310547
11964,1755,17.63033092
11964,1770,17.61358403
11964,1785,17.58466028
11964,1800,17.54091258
